Start Time,Average Trip Duration,Amount of Rides,Subscribers,Non Subscribers,Subscriber %,Non Subscriber %
2018-01-01 00:00:00,10.75,4,4,0,100.0,0.0
2018-01-01 01:00:00,7.166666666666667,6,6,0,100.0,0.0
2018-01-01 02:00:00,8.0,6,6,0,100.0,0.0
2018-01-01 05:00:00,8.0,1,1,0,100.0,0.0
2018-01-01 06:00:00,6.666666666666667,3,3,0,100.0,0.0
2018-01-01 07:00:00,4.333333333333333,3,3,0,100.0,0.0
2018-01-01 08:00:00,13.0,2,2,0,100.0,0.0
2018-01-01 09:00:00,7.25,8,8,0,100.0,0.0
2018-01-01 10:00:00,12.25,12,12,0,100.0,0.0
2018-01-01 11:00:00,11.5,16,16,0,100.0,0.0
2018-01-01 12:00:00,6.1,10,10,0,100.0,0.0
2018-01-01 13:00:00,11.0625,16,14,2,88.0,12.0
2018-01-01 14:00:00,9.928571428571429,14,14,0,100.0,0.0
2018-01-01 15:00:00,9.583333333333334,12,12,0,100.0,0.0
2018-01-01 16:00:00,9.538461538461538,13,13,0,100.0,0.0
2018-01-01 17:00:00,5.888888888888889,9,9,0,100.0,0.0
2018-01-01 18:00:00,9.571428571428571,7,7,0,100.0,0.0
2018-01-01 19:00:00,5.142857142857143,7,7,0,100.0,0.0
2018-01-01 20:00:00,7.875,8,8,0,100.0,0.0
2018-01-01 21:00:00,9.0,7,7,0,100.0,0.0
2018-01-01 22:00:00,25.285714285714285,7,7,0,100.0,0.0
2018-01-01 23:00:00,6.5,2,2,0,100.0,0.0
2018-01-02 00:00:00,89.0,1,1,0,100.0,0.0
2018-01-02 01:00:00,12.0,1,1,0,100.0,0.0
2018-01-02 02:00:00,58.0,1,1,0,100.0,0.0
2018-01-02 04:00:00,11.0,1,1,0,100.0,0.0
2018-01-02 05:00:00,12.666666666666666,6,6,0,100.0,0.0
2018-01-02 06:00:00,9.85,20,20,0,100.0,0.0
2018-01-02 07:00:00,10.2,55,53,2,96.0,4.0
2018-01-02 08:00:00,10.885416666666666,96,96,0,100.0,0.0
2018-01-02 09:00:00,8.816326530612244,49,49,0,100.0,0.0
2018-01-02 10:00:00,10.818181818181818,22,22,0,100.0,0.0
2018-01-02 11:00:00,10.19047619047619,21,21,0,100.0,0.0
2018-01-02 12:00:00,11.857142857142858,28,27,1,96.0,4.0
