RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10398402,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2018,0:05,SW Harvey Milk at Burnside,45.522793,-122.684012,12/1/2018,0:11,,6084,0418 BIKETOWN,0.61,0:06:09,mobile,FALSE
10398410,Subscriber,,45.5132329,-122.688131,12/1/2018,0:13,,45.5172325,-122.6916725,12/1/2018,0:18,,6247,0593 BIKETOWN,0.63,0:05:28,mobile,FALSE
10398419,Casual,,45.5228717,-122.6414484,12/1/2018,0:16,,45.532008,-122.6946458,12/1/2018,0:45,,6408,0223 BIKETOWN,3.39,0:28:38,mobile,FALSE
10398426,Subscriber,SE Water at Taylor,45.51515295,-122.665776,12/1/2018,0:23,SE Water at Taylor,45.51515295,-122.665776,12/1/2018,0:28,,6551,0417 BIKETOWN,0.3,0:04:22,keypad,FALSE
10398432,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,12/1/2018,0:31,,45.5350434,-122.6504884,12/1/2018,0:42,,7232,0030 BIKETOWN ,0.81,0:11:36,keypad,FALSE
10398469,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,12/1/2018,0:57,NW 11th at The Fields,45.53232501,-122.6824299,12/1/2018,1:09,,7380,"0939 LCK DESIGN BIKE, COLORFUL PORTLAND NW",1.29,0:11:14,keypad,FALSE
10398478,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2018,1:03,NW 10th at Everett,45.52500056,-122.6811048,12/1/2018,1:09,,6506,0210 BIKETOWN,0.68,0:05:47,keypad,FALSE
10398510,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/1/2018,1:34,NW Couch at 11th,45.52374151,-122.6818129,12/1/2018,1:38,,6215,0841 BIKETOWN,0.51,0:03:53,keypad,FALSE
10398524,Casual,SE Alder at 6th,45.5178988,-122.6600522,12/1/2018,1:48,,45.5127543,-122.6618405,12/1/2018,1:55,,6209,0522 BIKETOWN,0.41,0:06:11,mobile,FALSE
10398525,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2018,1:48,,45.5176228,-122.6845767,12/1/2018,1:55,,6429,0650 BIKETOWN,0.46,0:06:49,keypad,FALSE
10398549,Subscriber,SW Moody at Thomas,45.49429475,-122.6719048,12/1/2018,2:14,SW Moody at Thomas,45.49429475,-122.6719048,12/1/2018,2:23,,6072,0543 BIKETOWN,0.18,0:09:23,keypad,FALSE
10398560,Casual,NE Holladay at MLK,45.52990305,-122.6628363,12/1/2018,2:23,,45.5244572,-122.670218,12/1/2018,2:31,,6811,0675 BIKETOWN,0.77,0:08:56,keypad,FALSE
10398565,Casual,SW 5th at Morrison,45.51889487,-122.6774061,12/1/2018,2:32,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/1/2018,2:40,,6528,0646 BIKETOWN,0.97,0:08:14,keypad,FALSE
10398573,Subscriber,,45.5138682,-122.6791005,12/1/2018,2:39,,45.4880241,-122.6752246,12/1/2018,2:57,,24813,0038 BIKETOWN,2.17,0:18:22,keypad,FALSE
10398583,Subscriber,,45.519372,-122.6607447,12/1/2018,2:52,,45.5088042,-122.6655893,12/1/2018,3:15,,6841,0075 MSS BIKETOWN,1.43,0:23:01,keypad,FALSE
10398595,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,12/1/2018,3:01,SW 10th at Columbia,45.51544427,-122.6846749,12/1/2018,3:33,,7362,"0952 DESIGN BIKE,  EXPLORIN' SE",3.66,0:31:28,mobile,FALSE
10398647,Subscriber,,45.5252254,-122.6755017,12/1/2018,3:34,,45.5282986,-122.6823288,12/1/2018,3:44,,7501,0592 BIKETOWN,0.98,0:09:43,mobile,FALSE
10398745,Subscriber,,45.5282986,-122.6823288,12/1/2018,4:45,,45.5252069,-122.6765159,12/1/2018,4:54,,7501,0592 BIKETOWN,0.7,0:09:20,mobile,FALSE
10398750,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,12/1/2018,4:48,SE Clay at Water,45.51147657,-122.6662856,12/1/2018,5:02,,7337,"1024 DESIGN BIKE, NE CYCLING LIFE ",2.39,0:13:58,keypad_rfid_card,FALSE
10398756,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2018,4:50,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/1/2018,5:09,,6423,0527 BIKETOWN,1.84,0:18:22,keypad,FALSE
10398779,Subscriber,,45.5252069,-122.6765159,12/1/2018,5:00,NW Broadway at Everett,45.52507854,-122.6775563,12/1/2018,5:23,,7501,0592 BIKETOWN,1.05,0:23:27,mobile,FALSE
10398807,Subscriber,,45.5088042,-122.6655893,12/1/2018,5:18,,45.5293354,-122.6616957,12/1/2018,5:39,,6841,0075 MSS BIKETOWN,2.19,0:21:03,keypad,FALSE
10398923,Casual,SW 2nd at Pine,45.52142066,-122.6726291,12/1/2018,6:12,SW 10th at Columbia,45.51544427,-122.6846749,12/1/2018,6:22,,6312,0892 AIX BIKETOWN,0.91,0:10:20,mobile,FALSE
10398922,Subscriber,,45.5293354,-122.6616957,12/1/2018,6:12,,45.5115281,-122.6607962,12/1/2018,8:21,,6841,0075 MSS BIKETOWN,1.57,2:09:26,keypad,FALSE
10398936,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,12/1/2018,6:16,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2018,6:18,,6591,0432 BIKETOWN,0.23,0:02:05,keypad,FALSE
10398989,Subscriber,NE Alberta at 10th - Community Corral,45.55913676,-122.6554307,12/1/2018,6:37,,45.559107,-122.6526729,12/1/2018,6:51,,7325,"0969 DESIGN BIKE, N PAUL BUNYAN",0.38,0:13:38,mobile,FALSE
10399024,Subscriber,NW 22nd at Lovejoy,45.52976024,-122.6966429,12/1/2018,6:51,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2018,6:56,,7171,0094 BIKETOWN,0.62,0:04:50,keypad,FALSE
10399036,Subscriber,,45.5090834,-122.6840225,12/1/2018,6:55,,45.5263984,-122.6893626,12/1/2018,7:04,,6818,0125 BIKETOWN,1.67,0:09:12,mobile,FALSE
10399037,Subscriber,,45.5160179,-122.6842822,12/1/2018,6:55,,45.5176228,-122.6845767,12/1/2018,7:27,,6048,0741 BIKETOWN,1.08,0:31:58,keypad,FALSE
10399056,Subscriber,,45.559107,-122.6526729,12/1/2018,7:02,,45.5507792,-122.6503886,12/1/2018,7:19,,7325,"0969 DESIGN BIKE, N PAUL BUNYAN",1.28,0:17:14,keypad,FALSE
10399058,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/1/2018,7:02,,45.5122851,-122.6628209,12/1/2018,7:13,,6404,0799 BIKETOWN,1.27,0:10:21,mobile,FALSE
10399086,Subscriber,,45.5350329,-122.6466728,12/1/2018,7:11,NE Multnomah at 9th,45.53140997,-122.6574612,12/1/2018,7:17,,7158,0324 BIKETOWN,0.8,0:06:05,mobile,FALSE
10399087,Casual,NW 11th at The Fields,45.53232501,-122.6824299,12/1/2018,7:12,N Morris at Williams,45.54471503,-122.6667845,12/1/2018,7:24,,6799,0236 BIKETOWN,1.72,0:12:13,keypad,FALSE
10399090,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2018,7:13,,45.543747,-122.6719798,12/1/2018,7:32,,7255,0013 BIKETOWN,2.77,0:18:55,keypad_rfid_card,FALSE
10399126,Casual,,45.5860978,-122.7348883,12/1/2018,7:21,,45.5869457,-122.7384596,12/1/2018,8:32,,6777,0266 BIKETOWN,0.36,1:10:47,keypad_rfid_card,FALSE
10399151,Subscriber,,45.5300616,-122.6844243,12/1/2018,7:31,NW 22nd at Lovejoy,45.52976024,-122.6966429,12/1/2018,7:38,,7171,0094 BIKETOWN,0.65,0:06:45,keypad,FALSE
10399169,Subscriber,,45.5507792,-122.6503886,12/1/2018,7:35,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,12/1/2018,7:54,,7325,"0969 DESIGN BIKE, N PAUL BUNYAN",0.17,0:18:36,mobile,FALSE
10399171,Subscriber,,45.5176228,-122.6845767,12/1/2018,7:36,,45.5176228,-122.6845767,12/1/2018,9:31,,6048,0741 BIKETOWN,4.58,1:55:29,keypad,FALSE
10399195,Subscriber,,45.5263984,-122.6893626,12/1/2018,7:38,,45.533359,-122.6987561,12/1/2018,7:46,,6818,0125 BIKETOWN,0.93,0:07:50,mobile,FALSE
10399208,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/1/2018,7:45,,45.5164903,-122.6640767,12/1/2018,7:54,,7332,1023 AIR SAFARI,1.33,0:09:07,keypad,FALSE
10399218,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,12/1/2018,7:48,,45.516663,-122.6752883,12/1/2018,8:27,,6607,0752 BIKETOWN,1.4,0:39:04,keypad,FALSE
10399260,Subscriber,,45.5186858,-122.6799961,12/1/2018,8:02,SW Naito at Morrison,45.51782551,-122.6724963,12/1/2018,8:06,,6023,0323 BIKETOWN,0.61,0:04:28,keypad,FALSE
10399268,Casual,NW Glisan at 21st,45.52634601,-122.6941484,12/1/2018,8:02,NW Raleigh at 21st,45.53409115,-122.6949424,12/1/2018,8:06,,7260,0699 BIKETOWN,0.56,0:03:58,keypad,FALSE
10399311,Casual,NW Station at Irving,45.5282777,-122.6766282,12/1/2018,8:13,NW Glisan at 21st,45.52634601,-122.6941484,12/1/2018,8:25,,7101,0496 BIKETOWN ,1.07,0:11:54,keypad,FALSE
10399319,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,12/1/2018,8:14,NE 15th at Broadway,45.53508224,-122.6505639,12/1/2018,8:59,,6595,0822 BIKETOWN,0.47,0:44:22,mobile,FALSE
10399322,Subscriber,NE Going at Grand,45.55645437,-122.6603794,12/1/2018,8:16,,45.5606369,-122.6614864,12/1/2018,8:19,,6409,0614 BIKETOWN,0.34,0:03:34,mobile,FALSE
10399326,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/1/2018,8:16,SW River at Montgomery,45.50910258,-122.6735169,12/1/2018,8:20,,6548,0591 BIKETOWN,0.57,0:04:36,keypad,FALSE
10399335,Casual,,45.5248422,-122.6964086,12/1/2018,8:18,SW 10th at Columbia,45.51544427,-122.6846749,12/1/2018,8:26,,7352,"1017 DESIGN BIKE, NE CYCLING LIFE",1.18,0:08:24,keypad,FALSE
10399347,Casual,NE 15th at Broadway,45.53508224,-122.6505639,12/1/2018,8:20,NE 41st at Sandy Blvd (Hollywood Theatre) Community Corral,45.535778,-122.620613,12/1/2018,8:28,,6263,0668 BIKETOWN,1.51,0:08:21,mobile,FALSE
10399351,Casual,SE 29th at Stark,45.51936283,-122.6359928,12/1/2018,8:21,N Mississippi at Beech,45.54998583,-122.6756573,12/1/2018,8:50,,7145,0572 BIKETOWN,4.13,0:28:54,mobile,FALSE
