Unnamed: 0,dt,dt_iso,city_id,temp,temp_min,temp_max,pressure,humidity,wind_speed,weather_main,weather_icon,avg_temp_f,weather_type,date,Average Trip Duration,Amount of Rides,Subscribers,Non Subscribers,Subscriber %,Non Subscriber %
0,1514764800,2018-01-01 00:00:00 ,4930956,259.60998440000003,256.15,262.15,1022,59,3,Clear,01n,7.627971920000096,1.0,2018-01-01 ,10.75,4.0,4.0,0.0,100.0,0.0
1,1514768400,2018-01-01 01:00:00 ,4930956,258.7699844,256.15,260.15,1022,59,5,Clear,01n,6.11597192000004,1.0,2018-01-01 ,7.166666666666668,6.0,6.0,0.0,100.0,0.0
2,1514772000,2018-01-01 02:00:00 ,4930956,258.31,256.15,260.15,1022,59,4,Clear,01n,5.288000000000043,1.0,2018-01-01 ,8.0,6.0,6.0,0.0,100.0,0.0
3,1514775600,2018-01-01 03:00:00 ,4930956,257.7699844,256.15,259.15,1022,64,2,Clear,01n,4.315971920000038,1.0,2018-01-01 ,8.0,1.0,1.0,0.0,100.0,0.0
4,1514779200,2018-01-01 04:00:00 ,4930956,257.15,255.15,259.15,1023,64,3,Clear,01n,3.1999999999999997,1.0,2018-01-01 ,6.666666666666668,3.0,3.0,0.0,100.0,0.0
5,1514782800,2018-01-01 05:00:00 ,4930956,256.85,255.15,258.15,1023,59,4,Clear,01n,2.660000000000082,1.0,2018-01-01 ,4.333333333333333,3.0,3.0,0.0,100.0,0.0
6,1514786400,2018-01-01 06:00:00 ,4930956,256.2300156,254.15,258.15,1023,64,4,Clear,01n,1.5440280800000432,1.0,2018-01-01 ,13.0,2.0,2.0,0.0,100.0,0.0
7,1514790000,2018-01-01 07:00:00 ,4930956,255.77,254.15,257.15,1023,58,5,Clear,01n,0.7160000000000579,1.0,2018-01-01 ,7.25,8.0,8.0,0.0,100.0,0.0
8,1514793600,2018-01-01 08:00:00 ,4930956,255.53,254.15,257.15,1023,58,4,Clear,01n,0.28400000000004155,1.0,2018-01-01 ,12.25,12.0,12.0,0.0,100.0,0.0
9,1514797200,2018-01-01 09:00:00 ,4930956,255.23,253.15,257.15,1023,58,8,Clear,01n,-0.2559999999999789,1.0,2018-01-01 ,11.5,16.0,16.0,0.0,100.0,0.0
10,1514800800,2018-01-01 10:00:00 ,4930956,255.08,253.15,256.15,1023,58,6,Clear,01n,-0.5259999999999394,1.0,2018-01-01 ,6.1,10.0,10.0,0.0,100.0,0.0
