RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
6145466,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,4/1/2018,0:10,NW 13th at Marshall,45.53080401,-122.6844227,4/1/2018,0:15,,7239,0015 BIKETOWN,1.05,0:05:06,keypad,FALSE
6145468,Subscriber,,45.5179418,-122.660756,4/1/2018,0:11,,45.5175854,-122.6759187,4/1/2018,0:47,,6044,0499 BIKETOWN,1.81,0:35:41,keypad,FALSE
6145509,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,4/1/2018,0:33,NW 13th at Marshall,45.53080401,-122.6844227,4/1/2018,0:39,,6634,0583 BIKETOWN,0.86,0:06:11,keypad,FALSE
6145523,Casual,SE 29th at Stark,45.51936283,-122.6359928,4/1/2018,0:43,NE 15th at Broadway,45.53508224,-122.6505639,4/1/2018,0:55,,6074,0160 BIKETOWN,1.92,0:11:58,keypad,FALSE
6145530,Subscriber,,45.5122343,-122.658724,4/1/2018,0:45,NW 11th at The Fields,45.53232501,-122.6824299,4/1/2018,1:08,,6096,0445 BIKETOWN,3,0:23:08,keypad,FALSE
6145533,Subscriber,,45.5122343,-122.658724,4/1/2018,0:47,NW 11th at The Fields,45.53232501,-122.6824299,4/1/2018,1:09,,6283,0871 BIKETOWN,2.94,0:22:19,keypad,FALSE
6145532,Subscriber,,45.5122343,-122.658724,4/1/2018,0:47,NW 11th at The Fields,45.53232501,-122.6824299,4/1/2018,1:09,,6424,0466 BIKETOWN,2.96,0:22:06,keypad,FALSE
6145545,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2018,0:56,SW 3rd at Ankeny,45.52247868,-122.6732969,4/1/2018,1:17,,6490,0915 BIKETOWN,0.87,0:21:29,keypad,FALSE
6145546,Casual,,45.5154699,-122.6736457,4/1/2018,0:56,SW 3rd at Ankeny,45.52247868,-122.6732969,4/1/2018,1:31,,6176,0587 BIKETOWN,1.52,0:35:26,keypad,FALSE
6145547,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2018,0:57,SW 3rd at Ankeny,45.52247868,-122.6732969,4/1/2018,1:17,,6426,0582 BIKETOWN,0.85,0:19:59,keypad,FALSE
6145558,Casual,,45.5157477,-122.6747055,4/1/2018,1:04,SW 3rd at Ankeny,45.52247868,-122.6732969,4/1/2018,1:32,,6215,0841 BIKETOWN,1.98,0:27:54,keypad_rfid_card,FALSE
6145559,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2018,1:04,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2018,2:19,,7348,1018 AIR SAFARI,4.29,1:14:23,keypad_rfid_card,FALSE
6145560,Casual,,45.5197472,-122.6782504,4/1/2018,1:05,SW 3rd at Ankeny,45.52247868,-122.6732969,4/1/2018,1:16,,7325,0969 BETRUE TRAINER,0.99,0:11:57,keypad,FALSE
6145567,Subscriber,,45.5265656,-122.6802351,4/1/2018,1:13,NW 19th at Johnson,45.52862062,-122.6905073,4/1/2018,1:20,,6364,0618 BIKETOWN,0.58,0:07:11,keypad,FALSE
6145605,Subscriber,,45.5175854,-122.6759187,4/1/2018,1:36,,45.5231295,-122.6733823,4/1/2018,1:44,,6044,0499 BIKETOWN,0.4,0:07:29,keypad,FALSE
6145606,Casual,,45.5225584,-122.673372,4/1/2018,1:36,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2018,2:19,,6215,0841 BIKETOWN,1.65,0:42:25,keypad_rfid_card,FALSE
6145608,Casual,,45.5225584,-122.673372,4/1/2018,1:36,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2018,2:20,,6176,0587 BIKETOWN,1.73,0:44:07,keypad,FALSE
6145623,Subscriber,,45.5343601,-122.6616637,4/1/2018,1:47,NE Multnomah at 9th,45.53140997,-122.6574612,4/1/2018,1:58,,6300,0143 BIKETOWN,0.49,0:11:09,keypad,FALSE
6145624,Subscriber,,45.5245495,-122.6734472,4/1/2018,1:47,,45.5215967,-122.6737711,4/1/2018,1:52,,6435,0197 BIKETOWN,0.25,0:04:44,keypad,FALSE
6145642,Subscriber,,45.5285184,-122.6904563,4/1/2018,2:00,NW Pettygrove at 15th,45.53290424,-122.68626,4/1/2018,2:01,,6364,0618 BIKETOWN,0.49,0:01:59,keypad,FALSE
6145672,Subscriber,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,4/1/2018,2:15,N Interstate at Willamette - Community Corral,45.56197102,-122.6820369,4/1/2018,2:19,,6281,0213 BIKETOWN,0.41,0:03:40,mobile,FALSE
6145675,Casual,NW 2nd at Everett,45.52536699,-122.6725459,4/1/2018,2:16,NW Naito at Ironside,45.52871176,-122.674166,4/1/2018,2:27,,6855,0539 BIKETOWN,0.46,0:11:35,keypad,FALSE
6145677,Casual,,45.5172294,-122.6597443,4/1/2018,2:16,SE Clinton at 26th,45.50356665,-122.6395279,4/1/2018,2:27,,7339,1001 AIR SAFARI,1.67,0:10:25,keypad,FALSE
6145681,Casual,NW 2nd at Everett,45.52536699,-122.6725459,4/1/2018,2:19,NW Naito at Ironside,45.52871176,-122.674166,4/1/2018,2:27,,6649,0778 BIKETOWN,0.47,0:08:06,keypad,FALSE
6145682,Casual,,45.5482669,-122.6666996,4/1/2018,2:20,NE Broadway at 12th,45.53496857,-122.653631,4/1/2018,2:33,,6544,0321 BIKETOWN,1.59,0:13:05,mobile,FALSE
