,dt,dt_iso,city_id,temp,temp_min,temp_max,pressure,humidity,wind_speed,weather_main,weather_icon,avg_temp_f,weather_type
0,1514764800,2018-01-01 00:00:00 ,4930956,259.60998440000003,256.15,262.15,1022,59,3,Clear,01n,7.627971920000096,1.0
1,1514768400,2018-01-01 01:00:00 ,4930956,258.7699844,256.15,260.15,1022,59,5,Clear,01n,6.115971920000039,1.0
2,1514772000,2018-01-01 02:00:00 ,4930956,258.31,256.15,260.15,1022,59,4,Clear,01n,5.288000000000043,1.0
3,1514775600,2018-01-01 03:00:00 ,4930956,257.7699844,256.15,259.15,1022,64,2,Clear,01n,4.315971920000038,1.0
4,1514779200,2018-01-01 04:00:00 ,4930956,257.15,255.15,259.15,1023,64,3,Clear,01n,3.1999999999999993,1.0
5,1514782800,2018-01-01 05:00:00 ,4930956,256.85,255.15,258.15,1023,59,4,Clear,01n,2.660000000000082,1.0
6,1514786400,2018-01-01 06:00:00 ,4930956,256.2300156,254.15,258.15,1023,64,4,Clear,01n,1.544028080000043,1.0
7,1514790000,2018-01-01 07:00:00 ,4930956,255.77,254.15,257.15,1023,58,5,Clear,01n,0.7160000000000579,1.0
8,1514793600,2018-01-01 08:00:00 ,4930956,255.53,254.15,257.15,1023,58,4,Clear,01n,0.28400000000004155,1.0
9,1514797200,2018-01-01 09:00:00 ,4930956,255.23,253.15,257.15,1023,58,8,Clear,01n,-0.2559999999999789,1.0
10,1514800800,2018-01-01 10:00:00 ,4930956,255.08,253.15,256.15,1023,58,6,Clear,01n,-0.5259999999999394,1.0
11,1514804400,2018-01-01 11:00:00 ,4930956,255.07,253.15,256.15,1023,58,4,Clear,01n,-0.5439999999999756,1.0
12,1514808000,2018-01-01 12:00:00 ,4930956,255.15,253.15,256.15,1023,70,3,Clear,01n,-0.39999999999994884,1.0
13,1514811600,2018-01-01 13:00:00 ,4930956,255.24,254.15,256.15,1024,58,3,Clear,01d,-0.2379999999999427,1.0
14,1514815200,2018-01-01 14:00:00 ,4930956,255.65,254.15,257.15,1024,59,4,Clear,01d,0.5000000000000497,1.0
15,1514818800,2018-01-01 15:00:00 ,4930956,256.2300156,254.15,258.15,1024,50,4,Clear,01d,1.544028080000043,1.0
16,1514822400,2018-01-01 16:00:00 ,4930956,257.9,255.15,260.15,1023,50,8,Clear,01d,4.550000000000001,1.0
17,1514826000,2018-01-01 17:00:00 ,4930956,259.64001559999997,257.15,261.15,1023,46,6,Clear,01d,7.682028079999984,1.0
18,1514829600,2018-01-01 18:00:00 ,4930956,260.7999844,257.15,262.15,1022,43,9,Clear,01d,9.769971920000092,1.0
19,1514833200,2018-01-01 19:00:00 ,4930956,261.56,259.15,263.15,1022,43,6,Clear,01d,11.138000000000044,1.0
20,1514836800,2018-01-01 20:00:00 ,4930956,261.9800156,259.15,263.15,1023,46,6,Clear,01d,11.894028080000044,1.0
21,1514840400,2018-01-01 21:00:00 ,4930956,261.8299844,260.15,263.15,1023,46,6,Clear,01d,11.623971920000042,1.0
22,1514844000,2018-01-01 22:00:00 ,4930956,261.07,259.15,262.15,1024,46,6,Clear,01n,10.256000000000029,1.0
23,1514847600,2018-01-01 23:00:00 ,4930956,260.2399844,257.15,262.15,1025,46,7,Clear,01n,8.761971920000086,1.0
24,1514851200,2018-01-02 00:00:00 ,4930956,259.39001559999997,256.15,261.15,1025,59,4,Clear,01n,7.232028079999985,1.0
25,1514854800,2018-01-02 01:00:00 ,4930956,258.62,256.15,260.15,1025,54,4,Clear,01n,5.84600000000005,1.0
26,1514858400,2018-01-02 02:00:00 ,4930956,258.15,256.15,260.15,1025,59,3,Clear,01n,5.0,1.0
27,1514862000,2018-01-02 03:00:00 ,4930956,257.57,254.15,260.15,1025,64,1,Clear,01n,3.956000000000028,1.0
28,1514865600,2018-01-02 04:00:00 ,4930956,255.86,251.15,259.15,1025,76,5,Clear,01n,0.8780000000000641,1.0
29,1514869200,2018-01-02 05:00:00 ,4930956,255.54,251.15,259.15,1024,76,4,Clear,01n,0.30200000000002447,1.0
30,1514872800,2018-01-02 06:00:00 ,4930956,255.0,250.15,260.15,1024,76,4,Clear,01n,-0.6699999999999591,1.0
31,1514876400,2018-01-02 07:00:00 ,4930956,254.75,250.15,260.15,1023,70,1,Clear,01n,-1.119999999999962,1.0
32,1514880000,2018-01-02 08:00:00 ,4930956,255.0,249.15,260.15,1024,76,3,Clear,01n,-0.6699999999999591,1.0
33,1514883600,2018-01-02 09:00:00 ,4930956,255.29,250.15,259.15,1023,65,3,Clear,01n,-0.14799999999997482,1.0
34,1514887200,2018-01-02 10:00:00 ,4930956,255.38,250.15,259.15,1023,60,5,Clear,01n,0.01400000000003132,1.0
35,1514890800,2018-01-02 11:00:00 ,4930956,254.62,248.15,258.15,1025,76,7,Clear,01n,-1.3539999999999495,1.0
